"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"10230","510","229","93","72","61","72","55","83","52","154","106","92","63","24","29","82","48","429","216","165","139","291","140","490","185","555","207","739","193","833","190","1449","307","991","226","1327","245","948","225","632","183","326","157","196","111","27","25","11","16","0","25","13","19","0500000US37039","Cherokee County, North Carolina"
"4162","339","76","75","126","122","27","26","59","78","52","52","67","63","87","91","34","27","229","102","108","84","108","66","251","116","191","118","398","163","461","147","329","132","305","141","247","105","229","84","333","143","188","95","120","95","41","42","96","100","0","21","0","21","0500000US37041","Chowan County, North Carolina"
"3866","344","4","11","9","14","94","99","124","88","0","21","44","62","69","79","66","57","105","90","35","34","35","33","69","64","43","56","244","138","336","123","185","88","522","200","298","132","378","160","526","208","228","115","264","139","170","118","0","21","0","21","18","26","0500000US37043","Clay County, North Carolina"
"24670","695","649","180","288","123","165","86","205","95","132","54","463","179","156","87","718","190","767","174","1228","242","1049","187","1455","268","1540","340","3033","426","2453","386","2853","500","1418","314","2241","353","1178","291","1457","254","546","276","552","142","63","42","7","13","0","31","54","37","0500000US37045","Cleveland County, North Carolina"
"15531","578","485","179","457","191","168","90","381","187","465","169","372","118","227","167","1083","289","866","220","749","182","972","222","1255","250","590","259","1574","270","961","206","1778","361","398","111","1045","208","657","157","542","173","142","62","332","158","22","31","10","14","0","31","0","31","0500000US37047","Columbus County, North Carolina"
"26646","747","562","243","290","121","145","95","188","81","177","103","195","99","279","116","457","241","347","129","423","135","618","207","1444","295","689","161","3201","429","2919","387","3092","492","2152","464","3129","527","2061","323","2327","426","853","213","761","210","146","76","120","62","37","37","34","51","0500000US37049","Craven County, North Carolina"
"65638","1154","1079","230","664","181","587","179","350","129","295","105","278","98","305","144","962","190","1146","234","2506","323","2813","321","4618","471","3900","377","8803","591","7670","606","7538","638","4672","383","6264","531","5267","388","3322","436","1218","263","888","216","234","96","115","60","51","40","93","65","0500000US37051","Cumberland County, North Carolina"
"9113","386","81","53","119","83","39","40","82","61","66","61","79","67","17","22","33","30","81","60","27","21","132","81","209","132","158","81","323","147","376","132","419","145","634","174","1229","212","1686","313","1784","316","913","228","475","135","106","61","34","38","0","25","11","16","0500000US37053","Currituck County, North Carolina"
"12062","560","243","139","52","62","40","57","134","89","0","28","24","25","0","28","27","37","60","46","16","17","56","57","42","47","84","60","229","98","179","90","660","182","616","208","1934","286","1733","252","2573","364","1656","297","1144","212","370","115","105","78","75","54","10","10","0500000US37055","Dare County, North Carolina"
"48642","953","1103","299","447","147","197","83","316","180","352","173","545","231","305","131","683","203","1203","317","1304","295","1849","302","2326","376","1571","323","6526","657","5717","636","5813","681","3922","491","5052","492","3102","399","2999","389","1587","388","1350","313","193","97","63","58","20","20","97","56","0500000US37057","Davidson County, North Carolina"
"13384","435","94","82","36","37","43","40","134","93","177","125","81","81","44","54","172","119","289","124","272","118","446","159","353","123","649","248","1199","234","1284","356","1330","256","1057","260","1407","279","1262","252","1578","265","734","251","485","175","110","71","140","88","8","16","0","28","0500000US37059","Davie County, North Carolina"
"15415","619","743","222","422","160","219","77","299","123","353","177","747","276","173","94","323","132","1118","383","1060","246","1057","261","1254","322","566","186","1844","350","1091","237","1151","287","629","183","654","194","476","167","595","149","275","131","336","131","19","22","5","6","0","31","6","12","0500000US37061","Duplin County, North Carolina"
"72145","1581","451","164","224","132","245","101","147","77","91","64","35","34","76","64","188","102","197","85","765","314","656","242","838","232","943","229","3477","604","4971","535","7454","880","6180","657","10936","779","10572","835","13089","957","4856","511","4203","592","928","298","384","155","128","78","111","72","0500000US37063","Durham County, North Carolina"
"12864","483","528","141","291","85","54","37","259","87","200","88","368","127","157","77","468","154","656","162","698","159","1622","302","1335","274","1040","198","1480","260","932","197","712","227","481","173","708","191","289","102","255","98","67","43","149","102","11","17","91","107","13","15","0","31","0500000US37065","Edgecombe County, North Carolina"
"92746","1478","865","253","425","118","986","290","307","111","409","139","506","151","451","162","944","225","1684","399","1708","252","2695","417","3352","522","3064","459","10119","789","11899","920","12637","1136","7494","689","10751","765","6801","553","7712","568","2969","446","3256","330","1168","314","304","86","60","33","180","72","0500000US37067","Forsyth County, North Carolina"
"18838","737","726","230","179","115","170","115","161","115","89","92","131","114","41","28","149","83","746","235","596","204","729","201","465","135","540","184","2171","343","1624","335","1953","322","1146","267","2464","337","1540","310","2133","399","808","250","206","90","40","38","16","22","15","24","0","31","0500000US37069","Franklin County, North Carolina"
"56285","1175","1117","223","294","104","294","105","255","90","321","127","465","183","283","112","830","178","1532","231","1332","247","1831","283","2498","306","2477","328","6382","566","6291","591","7113","566","4558","462","6501","536","4702","545","3878","410","1452","439","1190","216","431","132","119","45","19","17","120","69","0500000US37071","Gaston County, North Carolina"
"3631","219","40","38","55","40","82","76","80","51","103","71","16","19","0","21","140","123","36","33","145","68","166","85","176","87","84","59","398","138","424","167","449","166","353","98","320","96","327","106","137","72","34","35","25","26","8","15","0","21","17","26","16","23","0500000US37073","Gates County, North Carolina"
"2940","188","88","55","174","102","44","48","45","50","65","42","10","19","8","13","56","40","177","96","67","54","126","80","178","122","93","58","446","150","244","100","209","86","196","82","366","120","76","89","191","100","23","21","33","27","22","21","3","6","0","19","0","19","0500000US37075","Graham County, North Carolina"
"16184","527","551","179","126","82","131","86","143","101","39","31","69","59","63","56","315","118","322","121","434","142","507","158","683","209","721","214","1307","234","1329","292","1787","265","1363","284","2285","337","1349","277","1342","274","744","213","413","190","63","44","97","84","0","31","1","12","0500000US37077","Granville County, North Carolina"
"5026","326","122","54","128","74","88","65","106","69","165","88","87","58","41","42","221","90","323","121","401","128","449","110","506","161","409","119","579","129","430","124","235","72","259","133","217","84","84","51","40","28","46","46","66","59","0","25","24","34","0","25","0","25","0500000US37079","Greene County, North Carolina"
"122959","1731","869","211","799","245","528","181","456","161","154","88","441","175","392","233","1210","235","2195","349","2576","316","3635","539","4767","501","4520","511","12635","1124","13373","888","14119","1162","9559","916","14212","929","11554","1037","12102","882","6026","550","4780","620","1153","263","676","147","154","88","74","39","0500000US37081","Guilford County, North Carolina"
"12985","476","707","194","435","177","200","133","265","105","182","74","243","103","136","93","780","184","936","210","1024","283","1079","183","874","147","631","152","1416","246","837","162","863","191","409","146","578","155","383","144","533","166","170","69","211","86","46","51","39","39","0","31","8","13","0500000US37083","Halifax County, North Carolina"
"30780","776","885","244","212","84","253","111","278","107","145","80","306","106","115","59","518","157","610","158","1005","196","1049","186","1448","249","1066","188","2696","313","2960","361","4295","448","2719","327","4553","420","2721","426","1697","266","524","135","517","126","126","68","37","26","18","20","27","24","0500000US37085","Harnett County, North Carolina"
"19547","573","496","172","215","151","87","56","131","78","295","146","379","218","71","79","139","85","323","121","361","167","472","140","760","275","533","152","1171","247","1584","230","2108","343","1528","270","3056","447","1816","305","2251","346","750","181","570","157","265","101","22","21","122","115","42","35","0500000US37087","Haywood County, North Carolina"
