median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
238700,30111,Yellowstone County,Montana,46866,685,512,410,410,354,169,141,451,323,356,303,305,430,1469,2119,3765,3485,9999,7352,7054,3717,2079,579,192,79,128,71804,67578,4226
137700,31001,Adams County,Nebraska,8704,211,62,35,79,44,32,132,145,305,347,333,684,396,1184,712,945,615,973,525,433,269,207,26,0,5,5,13806,12690,1116
82100,31003,Antelope County,Nebraska,2063,80,33,67,41,39,53,62,167,87,202,157,203,156,114,88,111,31,139,75,95,15,1,9,10,12,16,3112,2670,442
129200,31005,Arthur County,Nebraska,135,4,4,0,0,4,6,1,8,4,1,11,4,4,16,3,12,4,15,4,12,9,9,0,0,0,0,226,174,52
172900,31007,Banner County,Nebraska,162,0,0,0,0,4,7,0,0,10,20,7,3,2,11,6,12,7,11,13,11,9,26,0,0,0,3,327,267,60
77700,31009,Blaine County,Nebraska,161,9,13,6,4,2,4,0,11,16,7,11,13,4,11,14,17,2,5,12,0,0,0,0,0,0,0,299,199,100
131700,31011,Boone County,Nebraska,1745,33,10,2,14,32,53,26,78,70,71,68,110,65,208,122,198,123,169,95,128,26,8,0,11,0,25,2554,2253,301
129200,31013,Box Butte County,Nebraska,3277,50,2,0,50,64,61,11,33,208,347,83,225,127,279,583,258,312,214,96,220,28,26,0,0,0,0,5234,4566,668
85000,31015,Boyd County,Nebraska,734,41,22,32,35,33,16,10,32,55,24,53,28,12,113,16,58,16,19,7,13,26,40,18,2,7,6,1226,833,393
85100,31017,Brown County,Nebraska,1052,35,9,23,23,13,41,79,112,58,29,66,74,114,130,42,48,29,52,33,31,9,0,2,0,0,0,1642,1350,292
185300,31019,Buffalo County,Nebraska,12592,288,151,192,42,114,107,39,101,114,202,213,341,416,857,975,1572,1386,2136,1165,1362,379,280,78,43,0,39,20947,19590,1357
104900,31021,Burt County,Nebraska,2187,21,59,42,20,21,38,22,123,186,92,130,150,132,295,189,185,63,159,69,104,15,55,7,8,0,2,3324,2851,473
127200,31023,Butler County,Nebraska,2629,64,32,24,22,57,44,14,131,126,91,101,84,114,388,251,195,189,237,199,105,67,68,2,24,0,0,4028,3424,604
195500,31025,Cass County,Nebraska,8212,81,67,52,27,11,32,33,42,133,121,187,182,241,994,777,769,435,1142,649,1199,592,331,84,21,0,10,11623,10315,1308
121800,31027,Cedar County,Nebraska,2791,22,27,32,20,57,99,35,99,147,121,171,139,132,338,182,254,137,274,211,110,69,42,27,33,13,0,3900,3380,520
139200,31029,Chase County,Nebraska,1235,27,8,15,33,6,19,11,40,72,48,51,16,56,149,117,93,44,158,131,115,13,2,11,0,0,0,1850,1575,275
124900,31031,Cherry County,Nebraska,1465,55,14,18,7,4,53,27,15,55,62,46,97,81,199,134,192,25,170,62,96,0,14,8,0,0,31,2979,2427,552
98700,31033,Cheyenne County,Nebraska,2905,54,68,25,113,37,69,15,122,135,228,226,205,178,400,211,262,151,128,110,126,33,9,0,0,0,0,4891,4168,723
102500,31035,Clay County,Nebraska,2076,43,21,18,40,36,65,19,98,156,148,144,129,98,226,144,217,78,122,142,55,22,39,7,6,0,3,2817,2509,308
92900,31037,Colfax County,Nebraska,2695,18,16,27,11,35,169,68,64,385,158,271,114,39,379,177,168,127,184,73,118,40,14,30,10,0,0,3976,3615,361
129100,31039,Cuming County,Nebraska,2554,6,0,35,37,94,8,58,103,95,145,156,134,98,266,254,167,128,206,133,211,93,59,35,28,0,5,4123,3668,455
116900,31041,Custer County,Nebraska,3362,57,67,54,59,45,85,68,133,207,203,192,163,99,368,165,358,95,310,191,190,75,19,75,56,14,14,5310,4551,759
131400,31043,Dakota County,Nebraska,4877,150,105,239,23,23,37,29,31,52,164,112,266,290,805,437,680,348,480,285,197,39,27,25,33,0,0,7765,7400,365
125200,31045,Dawes County,Nebraska,2256,75,21,0,35,26,40,20,38,165,51,73,265,35,281,343,257,179,162,64,92,9,15,2,0,0,8,4002,3325,677
113700,31047,Dawson County,Nebraska,5885,150,97,60,41,113,45,66,322,128,200,355,487,566,571,740,442,422,419,229,219,110,62,32,3,0,6,9792,8868,924
89800,31049,Deuel County,Nebraska,645,10,8,31,30,9,18,27,29,24,40,37,61,40,40,49,81,40,18,10,34,7,0,2,0,0,0,1048,834,214
100000,31051,Dixon County,Nebraska,1773,12,29,4,16,27,48,7,73,99,144,119,166,143,195,112,232,43,126,63,58,16,7,15,4,2,13,2520,2206,314
137100,31053,Dodge County,Nebraska,9501,267,99,140,68,69,47,64,164,225,366,412,671,385,1148,1292,1060,518,666,572,627,325,201,27,1,61,26,16191,14813,1378
180000,31055,Douglas County,Nebraska,137435,774,736,540,467,332,559,450,1147,1898,2529,3066,4268,3818,12606,16217,16744,12923,19289,11835,13787,6275,4699,1287,743,201,245,245050,229416,15634
76900,31057,Dundy County,Nebraska,648,26,14,26,20,35,31,29,44,42,33,35,21,15,61,18,62,19,34,48,11,21,3,0,0,0,0,1008,773,235
89200,31059,Fillmore County,Nebraska,1936,15,42,56,7,35,64,77,112,193,142,109,126,46,177,87,217,73,122,123,30,7,21,1,0,0,54,2718,2386,332
77100,31061,Franklin County,Nebraska,1086,30,51,14,35,42,53,28,68,116,67,55,101,38,129,45,85,13,46,31,9,6,1,0,6,0,17,1527,1285,242
111100,31063,Frontier County,Nebraska,785,5,12,6,10,8,26,18,20,50,56,48,50,45,87,80,48,30,82,45,29,12,0,4,14,0,0,1395,1048,347
73700,31065,Furnas County,Nebraska,1643,47,47,60,72,45,73,83,119,108,120,127,131,96,131,51,85,26,91,53,50,2,2,4,14,6,0,2518,2049,469
124100,31067,Gage County,Nebraska,6149,71,47,27,137,75,89,56,261,251,333,284,412,347,709,510,525,406,480,510,360,126,73,19,35,0,6,10327,9284,1043
77100,31069,Garden County,Nebraska,711,45,5,12,49,12,18,9,71,40,43,73,58,46,68,36,28,23,20,11,21,3,20,0,0,0,0,1181,883,298
106000,31071,Garfield County,Nebraska,716,8,25,0,30,0,4,19,24,71,58,45,26,33,62,61,20,21,41,39,106,0,23,0,0,0,0,1053,776,277
165500,31073,Gosper County,Nebraska,710,15,9,0,4,6,5,3,11,11,41,38,33,33,53,46,76,35,57,82,87,35,20,4,6,0,0,1148,789,359
72500,31075,Grant County,Nebraska,205,11,5,6,13,7,9,6,13,24,8,2,7,1,19,8,29,10,2,5,0,9,9,0,2,0,0,362,263,99
74200,31077,Greeley County,Nebraska,838,26,22,29,29,36,53,15,51,102,38,43,76,13,64,48,49,13,33,35,39,0,14,0,0,10,0,1189,948,241
153800,31079,Hall County,Nebraska,14585,278,259,17,99,25,107,31,157,399,453,525,509,627,1781,1755,1769,1362,1940,1007,858,298,250,50,10,0,19,25159,23805,1354
163900,31081,Hamilton County,Nebraska,2872,55,15,3,16,3,17,6,29,91,130,113,135,98,181,291,456,149,281,289,282,99,89,24,17,2,1,4088,3715,373
113900,31083,Harlan County,Nebraska,1188,16,7,31,19,36,19,48,62,59,58,67,43,44,153,127,71,38,78,50,123,6,28,5,0,0,0,1915,1355,560
81000,31085,Hayes County,Nebraska,277,3,5,4,16,2,28,2,24,35,11,6,25,21,19,2,32,8,16,9,4,1,3,1,0,0,0,442,354,88
75900,31087,Hitchcock County,Nebraska,949,21,49,15,37,16,48,31,90,51,76,69,87,37,53,10,72,33,53,22,28,36,0,5,0,10,0,1571,1137,434
126000,31089,Holt County,Nebraska,3144,13,58,31,50,71,35,48,81,164,167,189,118,212,324,271,358,98,298,196,148,126,62,0,21,0,5,4893,4257,636
94000,31091,Hooker County,Nebraska,189,2,0,0,12,9,0,6,8,0,22,12,12,29,24,18,11,3,9,0,7,0,0,0,5,0,0,408,323,85
155300,31093,Howard County,Nebraska,2007,22,17,13,48,16,51,13,42,60,43,91,91,56,239,162,186,161,224,270,133,36,14,7,10,0,2,2865,2616,249
98600,31095,Jefferson County,Nebraska,2296,87,38,22,49,51,57,96,137,101,163,139,170,44,249,102,207,85,153,94,72,26,56,51,31,16,0,3665,3179,486
104700,31097,Johnson County,Nebraska,1292,8,9,30,53,35,44,26,77,64,85,78,56,52,153,65,87,71,83,45,106,12,13,5,32,0,3,2093,1797,296
162200,31099,Kearney County,Nebraska,1969,51,11,9,0,24,8,6,34,64,57,60,58,51,171,266,235,155,362,208,70,34,25,0,3,7,0,2966,2727,239
135000,31101,Keith County,Nebraska,2763,33,7,18,41,117,28,20,88,75,139,106,160,108,338,260,266,101,294,134,229,91,96,14,0,0,0,5342,3672,1670
65000,31103,Keya Paha County,Nebraska,257,17,15,15,7,20,8,2,22,20,5,2,16,9,15,10,11,9,24,0,19,11,0,0,0,0,0,496,353,143
80500,31105,Kimball County,Nebraska,1112,6,13,30,12,40,37,20,44,95,96,153,192,17,55,95,47,24,58,3,62,11,2,0,0,0,0,1805,1501,304
92300,31107,Knox County,Nebraska,2673,28,34,43,28,72,66,65,142,258,202,203,161,152,224,184,168,88,179,120,59,47,70,30,48,2,0,4502,3435,1067
190000,31109,Lancaster County,Nebraska,74937,663,376,343,158,247,114,113,355,474,620,1044,1271,1930,7045,8401,9988,7202,11029,8084,8300,3458,2352,708,401,117,144,135484,127884,7600
153200,31111,Lincoln County,Nebraska,9962,250,131,65,130,42,122,103,271,202,349,345,427,349,1180,850,1296,752,1235,665,678,230,154,72,42,7,15,16526,14683,1843
107900,31113,Logan County,Nebraska,246,4,3,0,5,4,11,8,9,9,30,17,10,2,35,17,12,2,4,30,3,0,21,0,10,0,0,367,286,81
82200,31115,Loup County,Nebraska,238,4,6,5,9,9,0,5,43,15,9,12,9,2,15,0,18,3,12,13,24,2,20,0,3,0,0,419,272,147
78900,31117,McPherson County,Nebraska,157,9,0,12,6,3,18,0,0,15,3,14,2,6,15,3,5,0,23,5,10,0,0,0,0,0,8,232,168,64
155200,31119,Madison County,Nebraska,9622,112,147,135,79,58,125,23,165,221,382,358,401,352,1074,917,1256,742,1112,704,620,263,233,29,68,27,19,15094,14024,1070
119900,31121,Merrick County,Nebraska,2577,19,46,5,27,71,17,45,48,132,158,151,143,145,354,181,301,168,179,104,98,66,96,19,0,0,4,3548,3072,476
103200,31123,Morrill County,Nebraska,1480,39,7,5,39,24,39,105,45,24,147,90,84,57,271,168,84,15,135,27,53,8,4,10,0,0,0,2272,1905,367
78400,31125,Nance County,Nebraska,1331,16,7,34,40,31,114,20,163,41,114,102,97,33,166,51,53,38,65,25,12,7,72,3,0,18,9,1610,1414,196
97200,31127,Nemaha County,Nebraska,2117,45,7,40,15,85,37,87,98,125,117,206,143,74,153,159,117,214,87,62,164,21,29,15,2,14,1,3312,2814,498
73900,31129,Nuckolls County,Nebraska,1478,55,67,68,70,79,53,32,64,85,95,184,100,60,85,26,77,106,82,51,8,13,0,0,0,0,18,2216,1894,322
145100,31131,Otoe County,Nebraska,4718,83,81,10,12,45,60,38,164,137,136,213,184,200,621,467,415,353,528,312,449,134,65,8,3,0,0,6941,6390,551
71400,31133,Pawnee County,Nebraska,1005,20,50,24,114,48,15,20,74,74,57,48,38,30,88,27,44,28,58,23,87,8,5,25,0,0,0,1402,1108,294
118400,31135,Perkins County,Nebraska,953,1,7,10,13,13,36,14,45,53,58,27,47,31,165,50,76,32,101,57,72,0,34,2,0,0,9,1345,1172,173
139900,31137,Phelps County,Nebraska,2775,16,9,7,7,23,10,30,56,116,132,122,240,129,292,332,266,177,224,249,161,66,92,12,7,0,0,4149,3706,443
134500,31139,Pierce County,Nebraska,2247,29,11,62,27,40,30,20,39,76,91,164,86,123,264,162,168,134,259,175,138,63,53,21,6,0,6,3118,2887,231
159500,31141,Platte County,Nebraska,9453,111,65,80,15,109,62,131,87,98,235,377,374,282,1357,794,1451,737,896,905,780,280,125,46,11,23,22,14094,13313,781
117600,31143,Polk County,Nebraska,1710,10,25,4,23,15,23,46,57,97,105,94,108,114,190,122,158,82,149,161,76,26,14,0,11,0,0,2524,2146,378
113600,31145,Red Willow County,Nebraska,3239,73,56,26,22,33,75,68,151,86,162,252,112,281,408,399,354,162,273,121,84,14,1,26,0,0,0,5157,4532,625
73700,31147,Richardson County,Nebraska,2777,112,83,115,77,67,123,78,209,243,173,290,225,38,129,90,241,53,50,57,199,59,66,0,0,0,0,4083,3460,623
92100,31149,Rock County,Nebraska,460,24,6,21,8,12,16,6,13,24,38,33,21,38,33,25,29,7,26,26,44,9,1,0,0,0,0,795,583,212
120800,31151,Saline County,Nebraska,3781,62,25,13,17,70,56,69,195,236,220,233,195,262,285,478,481,191,286,157,102,50,42,12,22,1,21,5714,5222,492
211400,31153,Sarpy County,Nebraska,46396,389,118,192,80,21,83,59,179,89,73,196,366,742,3408,4984,5813,4450,8611,5719,7199,2123,992,298,145,16,51,73081,70173,2908
171600,31155,Saunders County,Nebraska,6831,27,33,16,73,6,17,8,83,63,141,181,237,248,562,802,1065,449,761,519,847,391,223,18,49,2,10,9987,8667,1320
130400,31157,Scotts Bluff County,Nebraska,9771,243,111,73,80,72,174,72,167,294,614,353,648,569,1209,954,1076,756,800,570,495,211,145,61,14,0,10,16494,14689,1805
172900,31159,Seward County,Nebraska,4819,46,5,17,10,17,10,12,71,98,124,82,158,163,445,595,608,606,467,520,433,172,113,9,16,22,0,7061,6558,503
78200,31161,Sheridan County,Nebraska,1498,72,32,26,89,37,47,33,111,92,125,104,98,34,208,63,98,31,53,46,48,25,2,0,0,0,24,2699,2163,536
91000,31163,Sherman County,Nebraska,1045,16,18,16,45,41,38,20,70,78,43,58,75,46,90,45,113,27,31,77,17,26,38,17,0,0,0,1789,1305,484
108800,31165,Sioux County,Nebraska,330,0,2,4,5,12,11,12,14,20,38,19,21,0,20,3,19,12,32,18,38,16,11,0,0,0,3,705,515,190
129200,31167,Stanton County,Nebraska,1905,59,16,15,13,7,26,15,36,29,45,84,136,89,342,239,229,116,128,44,98,67,55,10,7,0,0,2460,2239,221
69900,31169,Thayer County,Nebraska,1710,86,37,41,53,71,92,49,98,169,161,98,101,77,141,81,90,27,53,79,41,19,46,0,0,0,0,2498,2143,355
120000,31171,Thomas County,Nebraska,188,3,0,2,1,0,7,0,2,1,23,17,17,1,25,3,38,2,29,4,2,5,2,0,0,4,0,379,305,74
77700,31173,Thurston County,Nebraska,1328,44,25,39,51,62,81,16,83,90,78,124,52,57,97,38,77,40,65,60,111,20,8,5,5,0,0,2283,2068,215
110500,31175,Valley County,Nebraska,1431,32,30,16,7,26,21,8,130,69,66,82,71,100,137,98,125,38,154,49,74,26,72,0,0,0,0,2104,1806,298
204900,31177,Washington County,Nebraska,6428,66,266,34,13,63,5,0,22,48,66,139,107,105,393,699,726,386,770,668,957,327,490,62,16,0,0,8577,8115,462
144100,31179,Wayne County,Nebraska,2549,3,35,5,5,22,21,6,50,80,91,126,94,100,341,387,356,94,189,228,156,71,0,39,1,0,49,3950,3524,426
74600,31181,Webster County,Nebraska,1240,45,57,61,50,40,28,56,91,68,89,76,73,20,110,89,62,36,61,14,54,16,24,12,3,5,0,1788,1454,334
96900,31183,Wheeler County,Nebraska,267,5,0,18,9,2,1,12,21,11,17,3,29,8,18,2,25,10,35,25,2,1,13,0,0,0,0,503,343,160
135600,31185,York County,Nebraska,4184,44,19,17,59,41,37,15,78,128,245,168,171,173,682,507,413,250,514,166,271,104,65,3,14,0,0,6320,5663,657
198800,32001,Churchill County,Nevada,6837,251,92,108,33,42,34,94,53,81,88,144,139,156,325,234,776,808,828,1122,786,339,213,20,23,48,0,10772,10017,755
285100,32003,Clark County,Nevada,443247,5229,1535,1815,1478,1561,1115,664,1575,1790,2394,2069,3570,3629,13397,14031,25049,23363,66506,72454,101864,45981,34607,8964,4461,1605,2541,917656,845888,71768
416900,32005,Douglas County,Nevada,15688,113,15,22,55,10,17,29,16,141,14,27,44,44,191,204,419,338,982,1205,3534,2510,3156,1303,584,106,609,24309,21400,2909
225800,32007,Elko County,Nevada,12813,559,167,84,106,54,91,39,178,179,85,145,135,254,620,692,724,1119,2278,2042,2103,585,340,204,5,18,7,21770,19631,2139
81100,32009,Esmeralda County,Nevada,260,12,14,0,4,0,24,4,39,3,17,12,9,10,50,0,31,0,16,5,5,3,2,0,0,0,0,537,365,172
151000,32011,Eureka County,Nevada,485,22,3,0,10,0,0,19,13,61,32,21,0,15,44,1,39,11,94,37,25,0,16,0,17,5,0,962,802,160
186200,32013,Humboldt County,Nevada,4526,163,43,14,64,75,29,32,4,74,134,13,95,53,353,254,735,285,624,457,618,265,55,0,10,46,31,7658,6575,1083
167400,32015,Lander County,Nevada,1754,30,3,0,76,0,15,0,19,18,64,95,87,34,115,101,317,120,383,137,83,39,8,10,0,0,0,2798,2292,506
132600,32017,Lincoln County,Nevada,1453,57,0,0,0,0,0,0,14,40,131,213,29,12,193,123,147,109,92,62,133,34,64,0,0,0,0,2203,1719,484
238600,32019,Lyon County,Nevada,15865,241,40,70,63,92,141,80,222,161,171,174,265,262,783,651,1403,987,2753,2303,3314,777,523,375,14,0,0,24401,22704,1697
99900,32021,Mineral County,Nevada,1414,18,23,0,49,34,54,78,44,77,19,75,96,141,111,73,322,67,41,30,40,0,22,0,0,0,0,2586,2102,484
172300,32023,Nye County,Nevada,13771,301,164,129,132,79,149,197,123,326,657,246,427,360,1170,1179,1400,1244,1447,1939,1331,515,208,30,3,15,0,25191,21763,3428
114400,32027,Pershing County,Nevada,1363,42,14,17,17,39,0,0,72,29,127,185,35,19,148,103,136,85,103,110,38,0,36,5,0,3,0,2278,1929,349
264000,32029,Storey County,Nevada,1644,0,23,14,8,11,0,10,0,9,16,52,0,0,68,102,158,76,214,218,183,165,307,0,10,0,0,1987,1807,180
360500,32031,Washoe County,Nevada,107732,1081,465,341,396,230,261,193,407,696,363,691,515,426,1809,1854,3047,2542,9240,12645,27553,17102,15783,4774,3024,973,1321,207209,191885,15324
157100,32033,White Pine County,Nevada,2713,67,0,8,6,3,15,0,44,91,154,176,205,53,208,235,320,279,248,273,199,82,29,18,0,0,0,4137,3351,786
299900,32510,Carson City,Nevada,13299,499,123,159,78,52,92,105,114,188,86,112,78,46,152,138,539,432,1729,1933,3154,1453,1638,244,74,0,81,24564,23419,1145
232000,33001,Belknap County,New Hampshire,19588,241,211,67,143,111,70,15,121,324,208,266,216,226,829,1038,1807,2073,2856,2804,2647,1191,1099,396,315,153,161,38252,27027,11225
251400,33003,Carroll County,New Hampshire,17644,91,89,34,132,48,114,41,155,271,124,269,210,150,618,681,1386,1708,2633,2501,2640,1351,1445,399,279,85,190,39670,22667,17003
197700,33005,Cheshire County,New Hampshire,20766,196,281,108,146,176,239,148,123,79,164,165,255,408,947,1616,3065,2502,3874,2479,2420,713,380,191,32,19,40,35612,31372,4240
132500,33007,Coos County,New Hampshire,10091,167,49,174,134,84,123,188,286,506,397,593,423,589,1042,965,952,659,902,735,734,195,140,19,28,0,7,20444,13908,6536
230700,33009,Grafton County,New Hampshire,24556,213,120,241,210,65,58,165,154,177,266,457,442,322,1332,1426,2699,1918,3280,3238,3186,1400,1739,714,381,226,127,50840,37683,13157
287900,33011,Hillsborough County,New Hampshire,107043,286,219,221,436,166,425,184,261,670,568,720,290,400,2237,3464,4848,6594,16360,20009,27423,11786,7330,1366,284,85,411,175571,167875,7696
245400,33013,Merrimack County,New Hampshire,42947,295,133,287,276,193,189,180,278,427,379,554,467,371,1609,1614,3107,3192,8724,7312,8024,2890,1680,381,155,53,177,65565,60420,5145
344000,33015,Rockingham County,New Hampshire,95348,474,223,182,139,275,413,180,740,610,392,378,522,366,1514,1498,2514,2708,9782,13399,25819,15086,13046,2962,1326,409,391,135338,125787,9551
243500,33017,Strafford County,New Hampshire,33285,191,221,292,301,384,288,193,487,418,253,236,429,296,1156,1216,2453,2698,5902,5318,5932,2685,1279,298,214,31,114,55706,51454,4252
174400,33019,Sullivan County,New Hampshire,12571,73,148,82,41,54,187,18,171,182,202,335,299,238,1210,1503,1579,1263,1272,1187,1257,615,431,77,78,43,26,21797,18164,3633
216600,34001,Atlantic County,New Jersey,67657,394,346,434,192,124,133,276,295,695,1391,1104,1274,1320,4101,4150,7171,6473,11911,9470,8131,3103,3141,1002,689,120,217,132038,106716,25322
477400,34003,Bergen County,New Jersey,221603,1351,103,108,63,147,231,421,349,437,545,545,423,362,1399,1527,2082,2055,6681,12087,44763,45398,59768,22443,11096,3749,3470,367383,350664,16719
259600,34005,Burlington County,New Jersey,126343,810,432,519,458,240,275,161,411,238,671,758,873,1088,5565,6014,11495,10407,19288,18045,25865,11363,7825,2346,754,138,304,184775,174560,10215
200400,34007,Camden County,New Jersey,124997,863,290,675,424,256,542,223,897,1655,1939,2398,3514,2076,7765,9836,16266,12701,20789,15382,14787,6347,3405,1074,601,127,165,212759,199373,13386
306200,34009,Cape May County,New Jersey,31723,124,274,114,84,133,81,27,96,112,67,103,141,188,851,1008,2003,1882,3894,4294,6218,2937,3789,1536,764,434,569,99606,41012,58594
166400,34011,Cumberland County,New Jersey,33769,551,340,340,259,194,147,377,243,470,510,841,1103,801,3788,3575,5114,3691,4446,3678,1641,794,410,197,109,102,48,57119,52649,4470
395900,34013,Essex County,New Jersey,129015,1738,123,119,159,193,146,117,311,254,371,252,456,335,2470,2062,5219,3963,10108,11387,25788,20581,24047,10366,5182,1752,1516,334896,312913,21983
224300,34015,Gloucester County,New Jersey,85575,522,318,334,341,321,146,179,257,252,254,637,697,1083,3772,6382,10014,9213,16605,13233,14543,3870,2000,336,27,36,203,117208,110471,6737
400800,34017,Hudson County,New Jersey,84542,1169,34,28,178,98,130,272,319,122,223,247,207,93,1237,708,2227,1334,6266,7731,19545,13254,17273,6736,2845,979,1287,312706,289408,23298
418700,34019,Hunterdon County,New Jersey,39978,183,39,3,25,20,9,45,17,47,9,37,61,60,414,317,934,963,2722,3488,9040,8314,10183,2167,624,169,88,51687,48978,2709
290100,34021,Mercer County,New Jersey,83468,332,100,105,253,148,110,330,630,1349,1208,914,1334,1410,3204,2899,5188,4261,10154,9733,14514,7760,10121,4306,1761,592,752,150442,139361,11081
351400,34023,Middlesex County,New Jersey,183379,999,145,227,501,435,296,311,576,400,391,606,408,545,2008,2367,4530,4259,17795,26968,54358,30111,27671,5203,1568,108,593,315521,300547,14974
435300,34025,Monmouth County,New Jersey,177116,718,407,201,186,204,294,287,377,593,390,277,375,221,1165,2108,2674,3404,10252,15992,37138,31974,42681,15087,5589,1735,2787,268912,244630,24282
462100,34027,Morris County,New Jersey,135987,520,34,46,139,81,52,76,172,380,199,302,145,213,613,619,1667,1549,6306,9698,29364,25455,37245,12765,5291,1802,1254,197722,188496,9226
286700,34029,Ocean County,New Jersey,184317,1116,510,914,969,1249,832,667,2005,1385,1618,1638,1662,1248,4777,6784,10919,10413,24954,25183,40053,20037,17170,4805,1846,654,909,294429,238812,55617
352000,34031,Passaic County,New Jersey,88299,705,107,72,120,123,193,106,274,187,10,181,168,151,1021,1077,2092,2210,8402,12257,28247,15079,12090,2575,478,114,260,185367,177075,8292
185700,34033,Salem County,New Jersey,16874,119,157,232,184,46,45,54,143,291,287,233,459,497,1323,1550,2193,1464,2612,1790,2123,581,322,92,63,0,14,27763,25225,2538
436700,34035,Somerset County,New Jersey,90666,212,32,60,65,73,38,68,121,90,78,134,195,309,875,491,1595,1237,6207,11012,17323,13963,23028,8664,3518,653,625,131822,125598,6224
271500,34037,Sussex County,New Jersey,45288,200,58,142,85,147,88,74,91,175,83,174,203,153,1260,1593,2789,3375,8797,7331,10201,4161,2997,761,238,16,96,62709,55915,6794
378700,34039,Union County,New Jersey,113015,772,43,62,56,200,133,214,154,239,25,154,229,229,947,1270,3593,3046,10513,13023,27451,15456,21603,7809,3721,1063,1010,209908,200372,9536
265700,34041,Warren County,New Jersey,30816,115,95,87,96,63,39,9,139,21,99,269,367,511,1278,1064,2558,1932,5133,4875,7551,2873,1250,207,135,21,29,46457,43327,3130
