fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
39157,Tuscarawas County,Ohio,5579683900,136700,26155,37711,3106,40817,469,262,224,317,224,110,211,537,766,1157,1098,1608,1417,3375,2785,3003,1854,3215,1382,1392,300,251,70,86,5,37
39159,Union County,Ohio,5097962300,220300,16576,21807,1334,23141,98,62,30,30,63,85,5,42,102,133,167,315,337,1128,834,1925,1716,2998,1758,2255,1219,919,261,43,8,43
39161,Van Wert County,Ohio,1391940000,111000,9042,11589,951,12540,208,36,30,74,86,33,154,222,389,806,770,754,513,1016,809,960,551,576,630,244,34,105,19,16,0,7
39163,Vinton County,Ohio,561500400,94800,3992,5170,753,5923,134,102,90,64,10,130,100,197,233,264,333,179,332,385,203,369,131,141,151,324,27,76,0,17,0,0
39165,Warren County,Ohio,22050446400,236400,65284,89086,4190,93276,378,155,143,103,59,84,19,178,187,330,975,1091,952,3461,4856,6692,5598,10125,7748,10416,5423,4096,1060,778,307,70
39167,Washington County,Ohio,3976952700,142100,18289,25254,2733,27987,656,88,164,120,190,158,105,314,597,485,820,1072,1088,1987,1906,2179,1788,1702,1149,944,414,153,26,123,0,61
39169,Wayne County,Ohio,7276546500,156300,32907,43983,2572,46555,894,419,290,186,104,213,31,343,383,585,851,1430,1149,3946,4509,4460,2642,3363,2588,2587,920,631,175,149,35,24
39171,Williams County,Ohio,1788588000,108000,11569,15262,1299,16561,250,133,45,108,175,64,155,364,475,814,759,1158,767,1620,1112,1072,672,811,443,268,145,127,0,14,0,18
39173,Wood County,Ohio,9405140200,165400,33061,53202,3661,56863,1123,345,332,279,289,244,186,332,467,578,869,994,1024,3655,3518,3718,3067,4876,2752,2537,811,686,211,55,1,112
39175,Wyandot County,Ohio,1278086100,129900,6492,9084,755,9839,138,65,56,35,22,78,26,170,169,191,368,381,460,932,789,789,391,521,383,225,188,78,20,17,0,0
40001,Adair County,Oklahoma,747875200,92800,5252,7076,983,8059,296,130,46,131,65,107,103,357,365,243,303,386,335,637,373,299,289,208,201,101,68,167,8,6,13,15
40003,Alfalfa County,Oklahoma,213194000,86000,1493,1895,584,2479,31,89,38,34,52,41,32,65,108,72,127,96,28,228,55,124,46,104,33,30,25,35,0,0,0,0
40005,Atoka County,Oklahoma,629201200,105200,3902,5040,941,5981,65,29,67,57,74,107,68,190,185,275,244,367,156,320,180,350,138,306,302,201,55,77,28,24,15,22
40007,Beaver County,Oklahoma,240588000,97800,1572,1962,498,2460,11,42,35,90,1,39,20,53,92,64,191,73,96,167,84,211,60,97,86,37,0,13,0,2,3,5
40009,Beckham County,Oklahoma,1290682500,127500,5184,8034,2089,10123,139,145,100,77,61,63,81,156,110,262,208,196,281,688,249,579,331,621,364,148,200,22,103,0,0,0
40011,Blaine County,Oklahoma,457164000,99600,2866,3558,1032,4590,63,57,36,101,28,69,28,99,297,112,171,130,251,252,272,98,80,296,145,160,61,36,15,0,9,0
40013,Bryan County,Oklahoma,2439846800,119800,11051,17954,2412,20366,293,115,198,262,87,139,93,372,416,723,515,681,446,1499,950,1093,475,921,536,558,270,332,49,23,0,5
40015,Caddo County,Oklahoma,976622400,84600,7669,9284,2260,11544,227,146,134,153,169,205,286,542,575,547,545,660,392,752,454,578,279,353,222,320,62,39,3,21,0,5
40017,Canadian County,Oklahoma,10316083800,170700,34909,56361,4073,60434,284,219,253,120,167,255,132,261,328,450,509,1033,1083,3661,4225,5403,4284,4157,2850,3475,898,387,118,72,39,246
40019,Carter County,Oklahoma,2531261400,117400,12395,18957,2604,21561,335,240,168,320,168,234,187,451,612,590,625,663,602,1438,900,1220,676,1007,704,525,319,291,11,50,47,12
40021,Cherokee County,Oklahoma,2784971200,126400,11683,18023,4010,22033,361,164,105,151,58,225,160,394,340,466,505,819,704,1332,1062,1247,647,815,701,731,295,306,48,24,16,7
40023,Choctaw County,Oklahoma,699534000,99000,4121,5963,1103,7066,66,64,48,104,139,94,120,226,248,280,215,272,204,520,229,346,161,208,130,221,73,84,36,3,6,24
40025,Cimarron County,Oklahoma,84801600,62400,698,970,389,1359,41,28,7,13,20,38,15,115,48,99,12,93,1,39,33,13,4,19,15,42,1,2,0,0,0,0
40027,Cleveland County,Oklahoma,20746707300,170700,69236,112649,8890,121539,720,426,483,279,401,358,156,491,626,593,1063,1691,2221,7983,8474,10453,6718,10025,5629,5788,2262,1690,374,160,54,118
40029,Coal County,Oklahoma,210658000,82000,1732,2116,453,2569,51,34,39,39,9,47,14,122,117,140,229,124,49,184,66,151,47,39,67,85,30,29,0,0,0,20
40031,Comanche County,Oklahoma,6528032300,124100,23075,44720,7883,52603,348,270,68,246,144,373,237,547,1146,1026,1414,1302,1325,3203,2261,2191,1233,1907,1395,1467,395,283,42,59,12,181
40033,Cotton County,Oklahoma,203288400,75600,1633,2207,482,2689,59,51,39,75,47,95,18,116,82,169,117,74,86,142,88,104,34,86,26,40,5,46,34,0,0,0
40035,Craig County,Oklahoma,705048300,110700,3799,5424,945,6369,94,58,25,74,39,85,41,128,175,164,232,370,199,505,170,371,153,262,179,179,58,165,32,29,4,8
40037,Creek County,Oklahoma,4046205900,130300,19779,27662,3391,31053,453,551,214,194,424,293,211,381,711,851,908,1143,859,2198,2363,2207,1185,1546,1105,1012,360,419,81,65,5,40
40039,Custer County,Oklahoma,1811773200,140100,6859,10859,2073,12932,235,52,37,16,81,38,100,138,270,379,446,372,225,606,721,683,476,673,615,289,136,238,22,0,11,0
40041,Delaware County,Oklahoma,2986664000,124000,12848,16677,7409,24086,392,381,244,250,221,361,206,474,558,685,856,527,484,819,795,1370,542,750,776,883,365,487,209,108,31,74
40043,Dewey County,Oklahoma,217164800,99800,1268,1736,440,2176,23,5,5,20,23,43,25,120,75,81,87,74,54,104,66,163,65,62,81,43,18,22,7,2,0,0
40045,Ellis County,Oklahoma,204288000,96000,1219,1581,547,2128,14,20,34,38,25,22,14,28,109,119,58,79,82,74,68,67,56,118,47,73,25,18,0,9,22,0
40047,Garfield County,Oklahoma,3313674000,119000,15501,24198,3648,27846,99,157,136,617,176,425,297,445,672,883,1194,876,599,1543,1573,1033,892,1542,812,861,246,331,43,28,17,4
40049,Garvin County,Oklahoma,1252410600,103900,7032,10164,1890,12054,128,107,41,97,63,178,93,469,430,371,487,622,296,853,586,530,172,549,431,257,87,136,18,20,0,11
40051,Grady County,Oklahoma,3241779200,140800,15395,20416,2608,23024,250,139,159,316,289,329,185,431,623,728,672,704,781,1328,1209,1582,1155,1302,1472,1106,308,202,37,35,27,26
40053,Grant County,Oklahoma,170640000,79000,1351,1762,398,2160,51,28,55,63,45,85,80,53,74,65,85,86,50,111,85,65,91,91,53,20,12,0,0,3,0,0
40055,Greer County,Oklahoma,221229000,84600,1492,1940,675,2615,44,38,26,17,94,4,113,80,45,111,104,153,16,251,25,204,24,38,49,52,0,4,0,0,0,0
40057,Harmon County,Oklahoma,96974500,72100,754,1002,343,1345,34,57,17,22,26,30,20,74,42,44,52,86,35,68,44,15,19,52,0,17,0,0,0,0,0,0
40059,Harper County,Oklahoma,143461800,83700,994,1344,370,1714,18,5,0,14,2,18,26,104,109,75,93,90,74,85,49,51,49,47,35,13,34,3,0,0,0,0
40061,Haskell County,Oklahoma,560083200,99200,3780,4556,1090,5646,66,123,21,84,87,62,54,260,166,224,225,381,149,366,338,276,122,217,211,165,40,55,20,39,0,29
40063,Hughes County,Oklahoma,427837200,74200,3006,4618,1148,5766,87,55,70,79,65,110,109,268,321,248,219,150,175,259,224,164,79,120,55,53,47,23,5,14,7,0
40065,Jackson County,Oklahoma,1198094900,99700,5930,9795,2222,12017,134,77,45,140,152,211,66,400,313,525,379,366,162,429,240,495,472,475,380,251,109,81,10,14,0,4
40067,Jefferson County,Oklahoma,176774400,64800,1794,2168,560,2728,69,87,40,109,54,59,89,221,105,134,85,105,159,171,60,47,22,31,58,34,31,0,15,0,5,4
40069,Johnston County,Oklahoma,402183800,85900,3155,3961,721,4682,86,58,69,71,24,105,62,222,224,290,216,253,63,335,100,228,131,275,139,59,73,37,17,5,0,13
40071,Kay County,Oklahoma,2027605600,96700,11508,17571,3397,20968,304,234,324,242,347,303,252,668,639,652,684,743,544,1262,1011,950,358,580,424,659,131,135,28,18,10,6
40073,Kingfisher County,Oklahoma,971888000,152000,4576,5624,770,6394,138,44,25,32,14,89,8,113,140,197,270,103,94,490,485,568,452,464,261,281,134,127,37,0,0,10
40075,Kiowa County,Oklahoma,309882200,66200,2556,3553,1128,4681,52,164,73,187,93,132,92,179,169,222,173,111,77,218,107,147,76,181,24,51,15,6,2,0,0,5
40077,Latimer County,Oklahoma,407603700,87300,2894,3794,875,4669,104,56,107,119,81,66,84,263,124,180,158,143,153,372,132,253,80,156,136,86,19,3,11,3,0,5
40079,Le Flore County,Oklahoma,1911808800,90900,13129,18325,2707,21032,372,295,167,314,185,350,253,648,837,772,1199,1121,594,1479,1186,1036,728,515,412,318,131,154,33,15,6,9
40081,Lincoln County,Oklahoma,1688460800,116800,10532,12954,1502,14456,178,204,165,194,453,247,199,476,499,535,556,587,357,915,791,1120,560,718,478,598,171,370,108,30,7,16
40083,Logan County,Oklahoma,3398032000,176000,13249,17565,1742,19307,137,66,333,210,209,76,46,420,349,353,395,611,378,1040,940,1034,683,1760,1397,1321,839,335,205,68,0,44
40085,Love County,Oklahoma,554483700,117900,2528,3976,727,4703,92,45,21,18,55,30,29,93,128,120,166,179,140,207,110,223,208,312,201,100,1,14,5,16,6,9
40087,McClain County,Oklahoma,3018179800,183800,11652,15235,1186,16421,159,96,121,33,100,162,97,74,188,215,206,366,272,806,1105,1503,918,1668,1342,1137,588,388,57,33,15,3
40089,McCurtain County,Oklahoma,1195756800,86100,8952,12009,1879,13888,262,344,184,291,190,158,208,440,724,513,763,656,254,898,464,754,354,480,249,421,121,155,8,46,15,0
40091,McIntosh County,Oklahoma,1362404500,115900,6401,7943,3812,11755,150,72,64,225,171,188,46,235,354,353,265,574,154,548,419,970,273,653,380,170,29,104,2,1,1,0
40093,Major County,Oklahoma,413999500,111500,2474,3082,631,3713,82,9,16,36,6,12,47,120,175,141,102,307,84,217,132,267,73,185,180,147,75,60,0,1,0,0
40095,Marshall County,Oklahoma,939701100,107900,4885,6107,2602,8709,129,69,101,90,117,85,93,215,305,277,308,309,167,562,287,542,175,344,187,299,134,43,21,15,0,11
40097,Mayes County,Oklahoma,2116681700,115900,12026,15219,3044,18263,321,219,125,316,207,339,209,339,400,591,609,675,856,1268,947,859,765,1030,488,876,212,231,74,44,0,26
40099,Murray County,Oklahoma,848643200,130400,3716,5423,1085,6508,105,33,12,59,80,48,75,75,98,165,177,129,285,442,349,469,170,349,207,201,30,80,36,28,5,9
40101,Muskogee County,Oklahoma,3200085400,109300,17298,25525,3753,29278,388,230,221,298,253,254,190,675,1250,1111,982,1010,1037,2007,1592,1590,829,1477,651,698,257,183,28,26,0,61
40103,Noble County,Oklahoma,588129100,116300,3519,4353,704,5057,64,47,25,67,145,70,54,126,172,121,203,278,181,317,163,240,88,241,373,388,15,93,22,3,0,23
40105,Nowata County,Oklahoma,397681400,91400,3016,3794,557,4351,50,40,75,107,72,84,51,179,121,215,269,220,179,184,160,242,92,160,109,175,66,125,31,9,1,0
40107,Okfuskee County,Oklahoma,419508400,87800,2951,3977,801,4778,76,142,40,64,145,144,50,209,123,201,115,213,104,293,219,192,90,227,82,161,21,11,7,10,0,12
40109,Oklahoma County,Oklahoma,55525680000,157500,181874,317334,35210,352544,1867,1045,940,1325,967,1596,1353,4396,5120,6940,7092,8384,8065,18150,18039,18864,13201,19608,12244,13288,7764,6223,2687,1581,668,467
40111,Okmulgee County,Oklahoma,1428001600,85900,10328,14134,2490,16624,275,370,143,124,210,318,285,762,673,717,773,870,313,939,599,1044,382,471,487,250,169,113,7,3,31,0
40113,Osage County,Oklahoma,2475732600,126300,14122,17554,2048,19602,207,359,258,379,324,304,149,451,678,651,674,710,616,1245,1117,1289,827,1264,956,875,271,342,54,70,33,19
40115,Ottawa County,Oklahoma,1208203400,88100,8204,11859,1855,13714,147,159,206,131,193,239,171,433,508,740,582,731,380,719,660,647,366,432,260,271,109,74,17,8,21,0
40117,Pawnee County,Oklahoma,719596400,98900,4837,6056,1220,7276,149,153,59,114,103,108,144,265,259,274,275,302,239,554,336,360,248,296,185,196,51,93,50,0,15,9
40119,Payne County,Oklahoma,6339471600,172700,16201,30958,5750,36708,286,242,160,116,85,193,20,340,337,468,422,417,455,1467,1179,2105,1948,2136,1702,873,489,455,146,96,48,16
40121,Pittsburg County,Oklahoma,2403014000,109000,12947,17339,4707,22046,216,165,221,348,185,246,211,350,622,696,875,1125,742,1314,1065,1338,701,869,528,545,282,182,88,8,0,25
40123,Pontotoc County,Oklahoma,2344588200,134700,9278,15179,2227,17406,118,104,39,119,95,248,89,250,353,401,388,544,560,1031,770,961,538,837,718,632,163,214,69,33,1,3
40125,Pottawatomie County,Oklahoma,3689676300,123100,18540,26817,3156,29973,246,175,189,275,242,419,382,609,915,920,1227,953,839,2036,1772,1575,1491,1645,1052,972,209,275,71,21,22,8
40127,Pushmataha County,Oklahoma,476448000,84000,3335,4443,1229,5672,129,102,67,97,63,144,115,209,206,258,180,245,118,395,94,293,74,143,137,111,62,55,24,2,8,4
40129,Roger Mills County,Oklahoma,243352800,131400,1103,1397,455,1852,19,11,28,25,6,26,2,35,83,48,53,39,43,123,41,110,54,106,61,114,36,18,16,6,0,0
40131,Rogers County,Oklahoma,6350064000,168000,27385,35179,2619,37798,513,251,148,136,212,159,72,360,394,529,675,840,964,2872,2874,3739,2479,3305,2321,2491,915,834,161,113,8,20
40133,Seminole County,Oklahoma,804471200,75100,6351,8978,1734,10712,280,173,167,247,356,254,194,488,409,393,419,287,147,794,385,364,242,219,191,163,80,47,11,36,0,5
40135,Sequoyah County,Oklahoma,1786773000,99100,11143,15309,2721,18030,305,155,122,172,173,310,99,563,515,766,627,1222,595,1528,856,926,463,512,431,465,194,79,53,11,0,1
40137,Stephens County,Oklahoma,2330933400,114700,12360,17268,3054,20322,218,282,222,124,215,429,133,442,457,662,700,834,503,1632,1070,1577,513,1031,437,464,231,118,39,2,5,20
40139,Texas County,Oklahoma,997962600,118200,4527,7376,1067,8443,182,63,26,94,31,21,8,172,287,240,295,154,282,560,704,454,324,209,195,95,48,52,5,26,0,0
40141,Tillman County,Oklahoma,199478400,52800,2069,2815,963,3778,104,114,116,76,117,74,87,301,164,197,78,79,111,135,112,65,32,41,42,6,4,3,0,0,11,0
40143,Tulsa County,Oklahoma,46984662500,160700,151162,266836,25539,292375,1096,849,1157,823,824,1247,1033,2745,3417,4295,4768,6060,5870,16447,17534,17368,11613,17030,11666,11986,5385,4599,1728,918,333,371
40145,Wagoner County,Oklahoma,5298974100,162900,23425,29964,2565,32529,297,210,184,201,236,185,230,340,369,692,659,817,821,1895,2676,3684,2357,2835,1665,1773,547,484,103,107,35,23
40147,Washington County,Oklahoma,2990209300,126100,14516,21071,2642,23713,185,122,89,200,143,180,262,476,704,643,645,856,902,1794,1319,1406,706,1315,814,1063,300,187,160,32,13,0
40149,Washita County,Oklahoma,459865800,89800,3075,4229,892,5121,64,35,46,87,44,74,53,172,148,219,243,358,200,396,118,211,115,114,110,183,34,28,10,7,0,6
40151,Woods County,Oklahoma,508429600,114100,2146,3346,1110,4456,102,30,30,7,20,49,88,77,91,92,142,63,165,207,95,273,61,218,141,101,40,23,0,31,0,0
40153,Woodward County,Oklahoma,1302776800,138800,5338,7728,1658,9386,54,135,29,87,22,77,34,91,272,209,219,346,367,509,396,787,370,405,303,316,110,180,20,0,0,0
41001,Baker County,Oregon,1554785400,180600,5041,7201,1408,8609,52,16,12,36,7,29,32,44,111,194,116,203,256,515,326,488,370,592,434,540,221,207,95,100,34,11
41003,Benton County,Oregon,14369685000,357900,20460,37447,2703,40150,243,43,48,147,124,63,28,125,91,166,99,56,33,237,136,434,313,1903,2859,5324,3708,3337,752,157,9,25
41005,Clackamas County,Oregon,71626583400,421100,113015,160503,9591,170094,1058,562,399,256,474,364,355,671,540,302,408,462,258,1175,752,989,1282,4980,7990,28110,24214,24509,7478,3263,1241,923
41007,Clatsop County,Oregon,7123761500,309500,9727,17533,5484,23017,235,60,56,205,41,5,18,41,23,59,52,55,121,201,176,383,318,1242,1339,2456,1164,1138,151,101,13,74
41009,Columbia County,Oregon,6131572200,282600,15036,20457,1240,21697,164,146,153,116,42,124,32,86,41,46,79,137,82,333,437,808,736,2555,2149,3737,1813,949,124,25,0,122
41011,Coos County,Oregon,6915711200,220400,19009,27662,3716,31378,447,149,194,45,122,30,116,236,316,179,394,365,236,1197,1199,1484,1615,2895,2538,2513,1105,1162,203,135,75,59
41013,Crook County,Oregon,2958250900,265100,7346,9975,1184,11159,177,56,18,18,40,16,10,58,58,25,6,129,200,349,202,580,418,988,1077,1196,747,626,211,20,0,121
41015,Curry County,Oregon,3717940800,285600,7919,10953,2065,13018,103,116,48,55,45,22,67,151,50,100,82,140,133,170,292,319,375,1081,858,1673,914,765,132,215,0,13
41017,Deschutes County,Oregon,36637023000,389300,52335,80217,13893,94110,595,59,245,111,143,61,282,139,488,178,243,358,113,609,495,1146,1159,3438,5422,12183,7885,10467,3764,1975,338,439
41019,Douglas County,Oregon,10492359200,210800,32544,45817,3957,49774,1059,403,224,526,171,450,186,284,317,250,620,637,557,1708,1966,3429,2398,5021,3517,4233,2162,1428,514,222,98,164
41021,Gilliam County,Oregon,123625500,112900,680,866,229,1095,17,0,0,0,6,1,9,15,15,69,27,41,81,114,62,53,29,38,29,34,16,2,20,0,2,0
41023,Grant County,Oregon,632836800,153900,2603,3300,812,4112,81,39,21,23,22,26,5,74,53,49,98,66,184,302,229,189,166,186,162,176,60,181,113,10,2,86
41025,Harney County,Oregon,518268200,140300,2283,3174,520,3694,23,0,29,42,28,2,35,98,96,136,27,108,103,284,213,162,44,165,196,213,91,95,0,47,1,45
41027,Hood River County,Oregon,4167861600,411600,6086,8965,1161,10126,59,83,47,41,16,102,0,68,58,18,8,29,8,12,28,91,47,500,623,1055,1288,1187,487,135,49,47
41029,Jackson County,Oregon,28342385500,294500,57643,90467,5772,96239,1332,1006,569,1019,320,297,287,624,686,329,520,260,406,1177,946,1915,2731,7780,7438,11892,6681,6182,1669,1070,147,360
41031,Jefferson County,Oregon,2482550000,242200,5731,8680,1570,10250,109,78,0,16,28,3,83,10,110,68,13,191,150,167,188,453,402,944,831,858,545,329,38,66,19,32
41033,Josephine County,Oregon,10907562000,281500,25195,36024,2724,38748,363,232,88,157,162,105,104,211,142,42,201,67,100,911,616,1416,1841,3410,3861,5598,2513,2478,259,223,0,95
41035,Klamath County,Oregon,6176151000,188700,18211,28634,4096,32730,314,129,93,294,134,254,163,377,241,474,332,493,440,1510,1199,1772,1613,2251,2093,1892,1181,599,147,75,33,108
41037,Lake County,Oregon,675395000,161000,2196,3387,808,4195,39,58,0,10,0,5,33,23,35,76,104,79,77,317,146,218,51,160,272,268,65,85,14,21,0,40
41039,Lane County,Oregon,46543280000,280000,91385,156594,9632,166226,1632,817,538,715,827,468,403,633,357,257,480,358,405,1987,2144,4374,5676,14613,15029,18621,9257,8653,2221,572,93,255
41041,Lincoln County,Oregon,8523142800,265800,14688,22707,9359,32066,411,113,82,44,26,52,45,103,158,67,70,213,138,519,749,1088,909,1811,2354,2850,935,1531,231,64,83,42
41043,Linn County,Oregon,12471424200,240200,32082,49344,2577,51921,502,286,267,324,145,121,102,322,263,177,168,331,427,1354,1633,2629,2415,5695,4214,5263,2743,1846,325,374,68,88
41045,Malheur County,Oregon,1746896000,150400,5987,10505,1110,11615,176,160,43,141,48,83,38,76,90,210,142,329,253,857,337,732,396,482,287,495,125,248,42,93,11,93
41047,Marion County,Oregon,34744632300,270300,73190,122586,5955,128541,799,315,464,592,668,569,199,473,568,420,469,320,576,1561,2397,4446,4417,12284,12482,14923,6770,5304,1494,381,117,182
41049,Morrow County,Oregon,757550200,160600,2987,4214,503,4717,56,44,65,47,2,23,32,83,74,35,142,53,77,270,324,393,239,454,194,175,77,28,53,40,7,0
41051,Multnomah County,Oregon,149529556800,410800,182072,341507,22489,363996,1210,449,320,340,592,427,351,633,369,418,387,257,254,1084,846,2732,3615,10393,16861,45908,33093,40938,13709,4308,1280,1298
41053,Polk County,Oregon,9813502800,290100,20097,32135,1693,33828,383,93,42,131,6,79,96,67,56,54,137,146,180,455,514,1064,937,2841,3455,4730,2349,1848,258,97,57,22
41055,Sherman County,Oregon,146237400,159300,502,826,92,918,33,2,5,3,17,0,2,3,12,6,18,28,38,30,31,62,38,58,35,42,6,5,14,14,0,0
41057,Tillamook County,Oregon,5234887300,276700,7752,11727,7192,18919,364,18,56,96,67,72,40,9,55,8,56,58,31,135,266,619,589,943,738,1601,1014,638,103,87,53,36
41059,Umatilla County,Oregon,5700263400,183300,17520,28372,2726,31098,624,152,177,161,92,14,79,216,269,291,141,466,626,1605,1727,1756,1099,2432,1864,2162,870,582,48,35,8,24
41061,Union County,Oregon,2308831800,198200,7170,10779,870,11649,265,35,131,23,49,1,8,50,150,86,48,162,114,516,571,866,550,881,826,1021,407,274,54,56,6,20
41063,Wallowa County,Oregon,1154176800,266800,2312,3376,950,4326,15,1,0,4,20,0,1,26,22,15,90,33,49,78,102,199,189,203,324,391,239,168,69,31,3,40
41065,Wasco County,Oregon,2768676800,230800,6641,10553,1443,11996,145,39,99,63,16,52,58,46,35,58,39,98,28,263,289,751,544,1133,765,1176,350,388,104,56,16,30
41067,Washington County,Oregon,97866353000,413500,136707,226799,9879,236678,695,337,130,381,281,452,339,362,322,260,154,225,44,838,840,1449,1887,6649,10611,37577,33363,29954,6681,1699,518,659
41069,Wheeler County,Oregon,167084500,178700,505,686,249,935,2,3,3,0,6,11,0,4,22,8,14,14,14,67,42,36,44,79,37,50,12,33,2,0,0,2
41071,Yamhill County,Oregon,12875470700,320900,26349,38011,2112,40123,334,189,297,32,86,161,56,287,137,134,126,206,62,477,311,1018,1063,2895,4058,5948,3696,3205,810,454,87,220
42001,Adams County,Pennsylvania,9130386100,212300,30850,40270,2737,43007,255,190,216,159,104,265,89,211,310,210,284,423,283,1382,2288,4020,3280,5910,4183,3888,1524,941,275,102,56,2
42003,Allegheny County,Pennsylvania,97298552000,161600,350794,551013,51082,602095,3086,2112,2130,2750,2413,3018,3216,7378,9747,11918,14735,15932,14359,34156,31326,36895,24753,37845,27170,31923,14373,12959,3825,1703,489,583
